 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
756.00   856.00   856.00   -1.000E+00   8.000E+00   7.099E-04    8.116E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
757.00   857.00   857.00   -1.000E+00   8.000E+00   7.095E-04    8.095E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
758.00   858.00   858.00   -1.000E+00   8.000E+00   7.090E-04    8.073E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
759.00   859.00   859.00   -1.000E+00   8.000E+00   7.085E-04    8.051E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
760.00   860.00   860.00   -1.000E+00   8.000E+00   7.080E-04    8.030E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
761.00   861.00   861.00   -1.000E+00   8.000E+00   7.075E-04    8.008E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
762.00   862.00   862.00   -1.000E+00   8.000E+00   7.071E-04    7.987E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
763.00   863.00   863.00   -1.000E+00   8.000E+00   7.066E-04    7.965E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
764.00   864.00   864.00   -1.000E+00   8.000E+00   7.061E-04    7.944E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
765.00   865.00   865.00   -1.000E+00   8.000E+00   7.057E-04    7.923E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
766.00   866.00   866.00   -1.000E+00   8.000E+00   7.052E-04    7.902E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
767.00   867.00   867.00   -1.000E+00   8.000E+00   7.048E-04    7.881E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
768.00   868.00   868.00   -1.000E+00   8.000E+00   7.043E-04    7.860E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
769.00   869.00   869.00   -1.000E+00   8.000E+00   7.039E-04    7.839E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
770.00   870.00   870.00   -1.000E+00   8.000E+00   7.035E-04    7.819E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
771.00   871.00   871.00   -1.000E+00   8.000E+00   7.030E-04    7.798E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
772.00   872.00   872.00   -1.000E+00   8.000E+00   7.025E-04    7.777E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
773.00   873.00   873.00   -1.000E+00   8.000E+00   7.021E-04    7.757E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
774.00   874.00   874.00   -1.000E+00   8.000E+00   7.016E-04    7.737E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
775.00   875.00   875.00   -1.000E+00   8.000E+00   7.012E-04    7.716E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
776.00   876.00   876.00   -1.000E+00   8.000E+00   7.008E-04    7.696E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
777.00   877.00   877.00   -1.000E+00   8.000E+00   7.003E-04    7.676E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
778.00   878.00   878.00   -1.000E+00   8.000E+00   7.000E-04    7.656E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
779.00   879.00   879.00   -1.000E+00   8.000E+00   6.995E-04    7.636E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
780.00   880.00   880.00   -1.000E+00   8.000E+00   6.990E-04    7.616E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
781.00   881.00   881.00   -1.000E+00   8.000E+00   6.986E-04    7.596E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
782.00   882.00   882.00   -1.000E+00   8.000E+00   6.982E-04    7.576E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
783.00   883.00   883.00   -1.000E+00   8.000E+00   6.977E-04    7.557E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
784.00   884.00   884.00   -1.000E+00   8.000E+00   6.973E-04    7.537E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
785.00   885.00   885.00   -1.000E+00   8.000E+00   6.970E-04    7.517E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
786.00   886.00   886.00   -1.000E+00   8.000E+00   6.965E-04    7.498E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
787.00   887.00   887.00   -1.000E+00   8.000E+00   6.961E-04    7.478E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
788.00   888.00   888.00   -1.000E+00   8.000E+00   6.956E-04    7.459E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
789.00   889.00   889.00   -1.000E+00   8.000E+00   6.953E-04    7.440E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
790.00   890.00   890.00   -1.000E+00   8.000E+00   6.948E-04    7.421E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
791.00   891.00   891.00   -1.000E+00   8.000E+00   6.944E-04    7.402E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
792.00   892.00   892.00   -1.000E+00   8.000E+00   6.940E-04    7.383E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
793.00   893.00   893.00   -1.000E+00   8.000E+00   6.936E-04    7.364E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
794.00   894.00   894.00   -1.000E+00   8.000E+00   6.932E-04    7.345E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
795.00   895.00   895.00   -1.000E+00   8.000E+00   6.928E-04    7.326E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
796.00   896.00   896.00   -1.000E+00   8.000E+00   6.924E-04    7.307E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
797.00   897.00   897.00   -1.000E+00   8.000E+00   6.920E-04    7.289E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
798.00   898.00   898.00   -1.000E+00   8.000E+00   6.916E-04    7.270E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
799.00   899.00   899.00   -1.000E+00   8.000E+00   6.911E-04    7.251E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
800.00   900.00   900.00   -1.000E+00   8.000E+00   6.908E-04    7.233E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
801.00   901.00   901.00   -1.000E+00   8.000E+00   6.904E-04    7.215E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
802.00   902.00   902.00   -1.000E+00   8.000E+00   6.900E-04    7.196E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
803.00   903.00   903.00   -1.000E+00   8.000E+00   6.896E-04    7.178E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
804.00   904.00   904.00   -1.000E+00   8.000E+00   6.892E-04    7.160E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
805.00   905.00   905.00   -1.000E+00   8.000E+00   6.888E-04    7.142E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
806.00   906.00   906.00   -1.000E+00   8.000E+00   6.884E-04    7.124E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
807.00   907.00   907.00   -1.000E+00   8.000E+00   6.881E-04    7.106E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
808.00   908.00   908.00   -1.000E+00   8.000E+00   6.876E-04    7.088E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
809.00   909.00   909.00   -1.000E+00   8.000E+00   6.872E-04    7.070E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
810.00   910.00   910.00   -1.000E+00   8.000E+00   6.868E-04    7.052E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
811.00   911.00   911.00   -1.000E+00   8.000E+00   6.865E-04    7.035E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
812.00   912.00   912.00   -1.000E+00   8.000E+00   6.861E-04    7.017E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
813.00   913.00   913.00   -1.000E+00   8.000E+00   6.857E-04    6.999E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
814.00   914.00   914.00   -1.000E+00   8.000E+00   6.853E-04    6.982E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
815.00   915.00   915.00   -1.000E+00   8.000E+00   6.850E-04    6.964E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
816.00   916.00   916.00   -1.000E+00   8.000E+00   6.846E-04    6.947E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
817.00   917.00   917.00   -1.000E+00   8.000E+00   6.842E-04    6.930E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
818.00   918.00   918.00   -1.000E+00   8.000E+00   6.838E-04    6.913E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
819.00   919.00   919.00   -1.000E+00   8.000E+00   6.835E-04    6.895E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
820.00   920.00   920.00   -1.000E+00   8.000E+00   6.831E-04    6.878E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
821.00   921.00   921.00   -1.000E+00   8.000E+00   6.827E-04    6.861E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
822.00   922.00   922.00   -1.000E+00   8.000E+00   6.824E-04    6.844E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
823.00   923.00   923.00   -1.000E+00   8.000E+00   6.820E-04    6.827E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
824.00   924.00   924.00   -1.000E+00   8.000E+00   6.816E-04    6.810E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
825.00   925.00   925.00   -1.000E+00   8.000E+00   6.813E-04    6.794E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
826.00   926.00   926.00   -1.000E+00   8.000E+00   6.809E-04    6.777E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
827.00   927.00   927.00   -1.000E+00   8.000E+00   6.806E-04    6.760E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
828.00   928.00   928.00   -1.000E+00   8.000E+00   6.802E-04    6.744E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
829.00   929.00   929.00   -1.000E+00   8.000E+00   6.798E-04    6.727E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
830.00   930.00   930.00   -1.000E+00   8.000E+00   6.796E-04    6.711E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
831.00   931.00   931.00   -1.000E+00   8.000E+00   6.791E-04    6.694E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
832.00   932.00   932.00   -1.000E+00   8.000E+00   6.788E-04    6.678E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
833.00   933.00   933.00   -1.000E+00   8.000E+00   6.786E-04    6.661E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
834.00   934.00   934.00   -1.000E+00   8.000E+00   6.781E-04    6.645E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
835.00   935.00   935.00   -1.000E+00   8.000E+00   6.777E-04    6.629E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
836.00   936.00   936.00   -1.000E+00   8.000E+00   6.774E-04    6.613E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
837.00   937.00   937.00   -1.000E+00   8.000E+00   6.771E-04    6.597E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
838.00   938.00   938.00   -1.000E+00   8.000E+00   6.767E-04    6.581E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
839.00   939.00   939.00   -1.000E+00   8.000E+00   6.764E-04    6.565E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
840.00   940.00   940.00   -1.000E+00   8.000E+00   6.760E-04    6.549E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
841.00   941.00   941.00   -1.000E+00   8.000E+00   6.757E-04    6.533E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
842.00   942.00   942.00   -1.000E+00   8.000E+00   6.753E-04    6.517E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
843.00   943.00   943.00   -1.000E+00   8.000E+00   6.750E-04    6.501E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
844.00   944.00   944.00   -1.000E+00   8.000E+00   6.747E-04    6.486E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
845.00   945.00   945.00   -1.000E+00   8.000E+00   6.743E-04    6.470E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
846.00   946.00   946.00   -1.000E+00   8.000E+00   6.740E-04    6.455E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
847.00   947.00   947.00   -1.000E+00   8.000E+00   6.737E-04    6.439E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
848.00   948.00   948.00   -1.000E+00   8.000E+00   6.734E-04    6.424E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
849.00   949.00   949.00   -1.000E+00   8.000E+00   6.730E-04    6.408E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
850.00   950.00   950.00   -1.000E+00   8.000E+00   6.727E-04    6.393E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
851.00   951.00   951.00   -1.000E+00   8.000E+00   6.724E-04    6.378E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
852.00   952.00   952.00   -1.000E+00   8.000E+00   6.720E-04    6.362E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
853.00   953.00   953.00   -1.000E+00   8.000E+00   6.717E-04    6.347E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
854.00   954.00   954.00   -1.000E+00   8.000E+00   6.716E-04    6.332E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
855.00   955.00   955.00   -1.000E+00   8.000E+00   6.711E-04    6.317E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
856.00   956.00   956.00   -1.000E+00   8.000E+00   6.708E-04    6.302E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
857.00   957.00   957.00   -1.000E+00   8.000E+00   6.704E-04    6.287E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
858.00   958.00   958.00   -1.000E+00   8.000E+00   6.701E-04    6.272E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
859.00   959.00   959.00   -1.000E+00   8.000E+00   6.700E-04    6.257E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
860.00   960.00   960.00   -1.000E+00   8.000E+00   6.695E-04    6.242E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
861.00   961.00   961.00   -1.000E+00   8.000E+00   6.692E-04    6.228E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
862.00   962.00   962.00   -1.000E+00   8.000E+00   6.689E-04    6.213E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
863.00   963.00   963.00   -1.000E+00   8.000E+00   6.687E-04    6.198E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
864.00   964.00   964.00   -1.000E+00   8.000E+00   6.682E-04    6.184E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
865.00   965.00   965.00   -1.000E+00   8.000E+00   6.679E-04    6.169E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
866.00   966.00   966.00   -1.000E+00   8.000E+00   6.676E-04    6.155E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
867.00   967.00   967.00   -1.000E+00   8.000E+00   6.673E-04    6.140E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
868.00   968.00   968.00   -1.000E+00   8.000E+00   6.670E-04    6.126E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
869.00   969.00   969.00   -1.000E+00   8.000E+00   6.667E-04    6.111E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
870.00   970.00   970.00   -1.000E+00   8.000E+00   6.664E-04    6.097E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
871.00   971.00   971.00   -1.000E+00   8.000E+00   6.663E-04    6.083E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
872.00   972.00   972.00   -1.000E+00   8.000E+00   6.658E-04    6.069E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
873.00   973.00   973.00   -1.000E+00   8.000E+00   6.655E-04    6.054E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
874.00   974.00   974.00   -1.000E+00   8.000E+00   6.652E-04    6.040E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
875.00   975.00   975.00   -1.000E+00   8.000E+00   6.649E-04    6.026E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
876.00   976.00   976.00   -1.000E+00   8.000E+00   6.646E-04    6.012E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
877.00   977.00   977.00   -1.000E+00   8.000E+00   6.643E-04    5.998E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
878.00   978.00   978.00   -1.000E+00   8.000E+00   6.640E-04    5.984E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
879.00   979.00   979.00   -1.000E+00   8.000E+00   6.637E-04    5.971E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
880.00   980.00   980.00   -1.000E+00   8.000E+00   6.635E-04    5.957E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
881.00   981.00   981.00   -1.000E+00   8.000E+00   6.632E-04    5.943E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
882.00   982.00   982.00   -1.000E+00   8.000E+00   6.629E-04    5.929E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
883.00   983.00   983.00   -1.000E+00   8.000E+00   6.626E-04    5.916E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
884.00   984.00   984.00   -1.000E+00   8.000E+00   6.623E-04    5.902E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
885.00   985.00   985.00   -1.000E+00   8.000E+00   6.620E-04    5.888E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
886.00   986.00   986.00   -1.000E+00   8.000E+00   6.617E-04    5.875E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
887.00   987.00   987.00   -1.000E+00   8.000E+00   6.615E-04    5.861E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
888.00   988.00   988.00   -1.000E+00   8.000E+00   6.612E-04    5.848E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
889.00   989.00   989.00   -1.000E+00   8.000E+00   6.609E-04    5.835E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
890.00   990.00   990.00   -1.000E+00   8.000E+00   6.606E-04    5.821E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
891.00   991.00   991.00   -1.000E+00   8.000E+00   6.603E-04    5.808E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
892.00   992.00   992.00   -1.000E+00   8.000E+00   6.601E-04    5.795E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
893.00   993.00   993.00   -1.000E+00   8.000E+00   6.598E-04    5.781E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
894.00   994.00   994.00   -1.000E+00   8.000E+00   6.595E-04    5.768E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
895.00   995.00   995.00   -1.000E+00   8.000E+00   6.592E-04    5.755E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
896.00   996.00   996.00   -1.000E+00   8.000E+00   6.590E-04    5.742E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
897.00   997.00   997.00   -1.000E+00   8.000E+00   6.587E-04    5.729E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
898.00   998.00   998.00   -1.000E+00   8.000E+00   6.584E-04    5.716E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
899.00   999.00   999.00   -1.000E+00   8.000E+00   6.581E-04    5.703E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
900.00   1000.00   1000.00   -1.000E+00   8.000E+00   6.579E-04    5.690E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
901.00   1001.00   1001.00   -1.000E+00   8.000E+00   6.576E-04    5.677E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
902.00   1002.00   1002.00   -1.000E+00   8.000E+00   6.573E-04    5.665E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
903.00   1003.00   1003.00   -1.000E+00   8.000E+00   6.571E-04    5.652E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
904.00   1004.00   1004.00   -1.000E+00   8.000E+00   6.568E-04    5.639E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
905.00   1005.00   1005.00   -1.000E+00   8.000E+00   6.565E-04    5.626E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
906.00   1006.00   1006.00   -1.000E+00   8.000E+00   6.563E-04    5.614E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
